datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
6,0,5,4,0,0,0,0,1,3,2,1749,233, , ,R_4McnM08Rw7MTBsh,26/03/2015 05:08,26/03/2015 05:10, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,3,1,2,1753,237, , ,R_a2JfgabTPMuU7o9,31/03/2015 03:07,31/03/2015 03:08, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0, , , ,1754,238, , ,R_862R5axBzXUBUdn,31/03/2015 06:45,31/03/2015 06:46, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,2,3,1755,239, , ,R_5hwze2Fm4lHDTQ9,31/03/2015 09:45,31/03/2015 09:46, ,6,0,0,0,0, ,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,3,2,1756,240, , ,R_8hM4JOicesN8RrD,31/03/2015 09:33,31/03/2015 09:38, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,3,3,4,4,3,3, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,5,5,4,4,4, , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,3,1,2,1758,242, , ,R_a5VJDqJlzQfZgX3,31/03/2015 09:57,31/03/2015 09:58, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,3,2,1,1759,243, , ,R_eRTb6eMj4n6KqTb,31/03/2015 09:40,31/03/2015 09:41, ,3,0,0,1,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0, , , ,1760,244, , ,R_022rKsJq9Xc5NcN,31/03/2015 10:57,31/03/2015 11:01, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,3,1,2,1761,245, , ,R_do36iuP2tKJmXw9,31/03/2015 12:31,31/03/2015 12:31, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,3,2,1762,246, , ,R_08MSsVzoqWpeTxr,01/04/2015 04:56,01/04/2015 04:57, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,2,1,3,1763,247, , ,R_5zk7Akm1ixPoWWh,01/04/2015 07:08,01/04/2015 07:09, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,2,3,1,1770,254, , ,R_a8G1DZ7fEXyVmex,01/04/2015 08:24,01/04/2015 08:25, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0, , , ,1777,261, , ,R_bILxnoVgW4dfjMh,02/04/2015 09:13,02/04/2015 09:13, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,2,1,3,1779,263, , ,R_3l2ThVO8hqm9aW9,02/04/2015 11:43,02/04/2015 13:01, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,2,3,1,1780,264, , ,R_cOXdLT3D17vckrb,02/04/2015 19:01,02/04/2015 19:02, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,2,3,1781,265, , ,R_507U01gEy10Nn0x,04/04/2015 02:01,04/04/2015 02:05, ,6,0,0,0,0, ,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , ,1,1,5,6,6,7,8,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
7,1,1,2,0,0,0,0,2,1,3,1801,19, , ,R_3Pbh9zJLEvH1mgW,23/02/2015 10:02,23/02/2015 10:02, ,2, ,1,0,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
7,1,1,2,0,0,0,0,3,1,2,1846,64, , ,R_1Dvh01ETiRhldHm,24/03/2015 13:11,24/03/2015 13:12,814,1,1,0,0,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
7,1,1,2,0,0,0,0,3,1,2,1871,89, , ,R_2s7MCxUjFiJ3YeG,07/04/2015 01:03,07/04/2015 01:04, ,1,1,0,0,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
7,1,1,2,0,0,0,0,1,2,3,1874,92, , ,R_3RrzileER5SdF3j,07/04/2015 04:38,07/04/2015 04:38,1089,6, ,0,0,0,0,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
7,1,1,2,0,0,0,0,2,3,1,1881,99, , ,R_3L77Wgj5Yp858SJ,07/04/2015 23:30,07/04/2015 23:31, ,4, ,0,0,1,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
7,1,1,2,0,0,0,0,1,2,3,1882,100, , ,R_1QztL6pwDkwGwi3,08/04/2015 00:07,08/04/2015 00:07, ,6, ,0,0,0,0,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
7,1,1,2,0,0,0,0,3,2,1,1888,106, , ,R_3IXdJQ0LhvugniW,14/04/2015 01:53,14/04/2015 01:53,1071,3, ,0,1,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
7,1,1,2,0,0,0,0,3,1,2,1889,107, , ,R_3DopPCzbXgIEF73,14/04/2015 03:29,14/04/2015 03:29,963,1,1,0,0,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,3,1,2,1942,37, , ,R_8f5y1Lc2y2yLzoh,10/04/2015 20:03,10/04/2015 20:11, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,3,1,2,1943,38, , ,R_3L6XiyIH6z2iaJn,10/04/2015 20:06,10/04/2015 20:11, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,2,1,3,1980,75, , ,R_bmyqEZONQHGyBNP,10/04/2015 20:52,10/04/2015 21:03, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,2,1,3,1982,77, , ,R_a8D0tj7dm76gUHb,10/04/2015 21:00,10/04/2015 21:05, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,2,3,1,2060,155, , ,R_bEhB4MqAHZ5Njh3,11/04/2015 16:11,11/04/2015 16:19, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,2,3,1,2061,156, , ,R_2lRD4QP1XZMc6gt,11/04/2015 16:19,11/04/2015 16:23, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,1,3,2,2100,195, , ,R_b4a69hcDWSFYvEV,12/04/2015 20:34,12/04/2015 20:43, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,1,3,2,2101,196, , ,R_0D1FUBLzf2EXutL,12/04/2015 21:11,12/04/2015 21:16, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,5,5,1,2, ,0,0,0,0, , , ,0,0,0,0, , , ,1,1,4,4,4,2,2,1, ,0,0,0,0, , , , ,0,0,0,0, , , , , , ,0,0,0, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0, , , ,2139,234, , ,R_exjgb3E9f0Oy7g9,14/04/2015 03:52,14/04/2015 04:08, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0, , , ,2140,235, , ,R_3WaiSGDTp8Je2K9,14/04/2015 23:44,14/04/2015 23:51, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,1,2,3,2141,236, , ,R_1GM6QKMFOntNcUJ,15/04/2015 00:58,15/04/2015 01:00, ,6,0,0,0,0, ,1, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,1,1,6,6,7,5,9,5, ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
9,1,0,4,0,0,0,0,3,2,1,2169,28, , ,R_3nSJsMaJdiWLjIH,18/12/2014 12:14,18/12/2014 12:20, ,3,0,0,1,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,2,6,3,5,1,2, ,0,0,0, ,0,0,1,1,1,1,1,1,2,1, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,4,2,1978,187,36,1,3,100,2, ,pittsburg,15236,1,40000, , , , , , , , , , , , ,36, , , , , , ,0
9,1,0,4,0,0,0,0,2,1,3,2210,69, , ,R_3QLQ8PSR7gG2F5S,20/12/2014 13:11,20/12/2014 13:16, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,6,6,2,4,7,7, ,0,0,0, ,0,0, ,0,0,0,0, , , ,1,1,5,5,5,7,5,5, ,0,0,0,0, , , , ,0,0,0,0, , , , ,6,1,1964,187,50,1,5,?,2, ,danvers,1923,1,"11,000", , , , , , , , , , , , ,50, , , , , , ,0
9,1,0,4,0,0,0,0,1,2,3,2224,83, , ,R_2rZQuhh9CyAu9cT,22/12/2014 09:41,22/12/2014 09:47, ,6,0,0,0,0, ,1, , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,6,3,2,3,7,7, ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,9,9,9,9,9,9, ,0,0,0,0, , , , ,3,2,1950,187,64,4,3,50,2, ,Pawtucket,2861,1,69000, , , , , , , , , , , , ,64, , , , , , ,0
9,1,0,4,0,0,0,0,3,1,2,2242,101, , ,R_3OiV7DpJqY0vgJO,24/12/2014 22:54,24/12/2014 22:58, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,2,5,5,5,2,3, ,0,0,0,0, , , ,1,1,4,4,6,6,4,5, ,0,0,0,0, , , , ,0,0,0,0, , , , ,6,2,1992,187,22,1,5,11,2, ,Cambridge,2141,1,$15000, , , , , , , , , , , , ,22, , , , , , ,0
9,1,0,4,0,0,0,0,3,2,1,2247,106, , ,R_1QSuQH7vCZtUDxX,18/12/2014 09:42,18/12/2014 10:27, ,3,0,0,1,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,5,4,3,4,4,5, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , , ,0,0,0,0, , , ,0, , , ,0, , , , , , , , , , , , , , , , , , , , ,0
9,1,0,4,0,0,0,0,3,2,1,2267,126, , ,R_1dAMSdONweJCVYs,27/12/2014 12:27,27/12/2014 12:37, ,3,0,0,1,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,3,6,5,5,4,6, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,1,1,1,1,1,1, ,4,2,1959,31,55,1,4,100,2, ,Prince Ge,V2N2H8,1,64000, , , , , , , , , , , , ,55, , , , , , ,0
9,1,0,4,0,0,0,0,3,1,2,2277,136, , ,R_qFoDrhq5YLBh7nH,28/12/2014 10:16,28/12/2014 10:24, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,6,5,6,1,3, ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,5,6,6,6,6,6, ,4,2,1980,187,34,1,4,1,2, ,Redmond,97756,1,"24,000", , , , , , , , , , , , ,34, , , , , , ,0
9,1,0,4,0,0,0,0,3,2,1,2293,152, , ,R_2zIp6I1GLkUnotv,30/12/2014 10:11,30/12/2014 10:18, ,3,0,0,1,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,4,6,2,6, ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,3,3,5,2,1,1, ,4,2,1979,187,35,1,5,18,2, ,Linwood,48634,1,24000, , , , , , , , , , , , ,35, , , , , , ,0
9,1,0,4,0,0,0,0,2,3,1,2297,156, , ,R_bqrvjj36mFrQHWt,30/12/2014 19:42,30/12/2014 19:50, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,4,3,3,2,7,6, ,0,0,0, ,0,0, ,0,0,0,0, , , ,1,1,9,9,9,9,8,7, ,0,0,0,0, , , , ,0,0,0,0, , , , ,7,1,1973,78,20,5,6,4,2, ,mumbai,400080,1,150000, , , , , , , , , , , , ,41, , , , , , ,0
16,0,4,1,0,0,0,0, , , ,2300,1, , ,R_2Wx2kyNjgXIq0Hv,04/11/2014 18:01,04/11/2014 18:12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,4,2,4,1,7, ,0,0,0,0, , , ,0,0,0,0, , , ,1,1,5,5,5,5,5,5, ,0,0,0,0, , , , ,0,0,0,0, , , , ,4,1,1986,185,28, ,5,2,2, ,paris,75006,1,"2,500,000", , , , , , , , , , , , ,28, , , , , , ,1
16,0,4,1,0,0,0,0, , , ,2301,2, , ,R_1PdFYQg02JzgPUp,04/11/2014 17:56,04/11/2014 18:17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,3,2,4,5,5, ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,5,5,5,5,5,5, ,0,0,0,0, , , , ,4,2,1982,162,15, ,5,6,2, ,jouy en Josas,73850,1,3000000, , , , , , , , , , , , ,32, , , , , , ,1
16,0,4,1,0,0,0,0, , , ,2302,3, , ,R_41I0bcpdqCTvGst,04/11/2014 18:12,04/11/2014 18:21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,4,3,4,3,3, ,0,0,0,0, , ,1,1,4,4,4,5,4,4, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,2,2,1989,187,25, ,6,10,2, ,Jouy-en-Josas,78350,1, , , , , , , , , , , , , ,25, , , , , , ,1
16,0,4,1,0,0,0,0, , , ,2303,4, , ,R_4YBRAos5WFGvguV,04/11/2014 18:29,04/11/2014 18:35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,4,4,4,4,4,1,1,1,4,4,4,4,5,4, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,4,1,1982,122,32, ,6,A lot,2, ,Jouy-en-Josas,78350,1, , , , , , , , , , , , , ,32, , , , , , ,1
16,0,4,1,0,0,0,0, , , ,2304,5, , ,R_3s5KtCdFpMXuOUs,04/11/2014 18:37,04/11/2014 18:47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,5,3,4,4,5,4,1,1,5,5,5,5,5,5, ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,4,1,1986,78,25, ,6,15,2, ,Jouy en Josas,78350,1,80000, , , , , , , , , , , , ,28, , , , , , ,1
16,0,4,1,0,0,0,0, , , ,2305,6, , ,R_qxTmuc3yU1Imw3n,04/11/2014 18:59,04/11/2014 19:15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,4,4,3,1,5, ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,8,9,8,9,8,9, ,0,0,0,0, , , , ,4,1,1978,24,35, ,6,0,2, ,Beverly Hills,90210,2,100000, , , , , , , , , , , , ,36, , , , , , ,1
16,0,4,1,0,0,0,0, , , ,2306,7, , ,R_3kL342ZQ89dre6C,04/11/2014 19:39,04/11/2014 19:57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,5,4,6,4,2, ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,3,5,3,3,4,5, ,2,1,1987,61,16, ,6,3,2, ,Versailles,78000,1,150000, , , , , , , , , , , , ,27, , , , , , ,1
16,0,4,1,0,0,0,0, , , ,2307,8, , ,R_zcJsaC6WBqrG27D,04/11/2014 19:44,04/11/2014 20:05, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,4,3,4,1,5, ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , ,0,0,0,0, , , ,1,1,3,3,3,2,3,3, ,4,2,1982,78,32, ,5,0,2, ,Basel,4123,1,190000, , , , , , , , , , , , ,32, , , , , , ,1
