datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
8,0,3,3,0,0,0,0,0,1,3,2,4,1745,226,2,R_bf338fySXIBTD3D,10/04/2015 19:45,10/04/2015 22:07,5724, ,1, ,0, , , , , , , , , , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,6,4,2, , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,3,1,4,2,1746,227,4,R_eLLhbgVxepgXnwN,10/04/2015 19:28,10/04/2015 22:18,3319, , , ,1, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,1,3,2,4,1748,229,2,R_eDVjUYVGZNxgMst,11/04/2015 00:49,11/04/2015 00:50,2089, ,1, ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,4,2,3,1,1751,232,3,R_6xlaB5FS6JcjHM1,11/04/2015 03:10,11/04/2015 03:11,3403, , ,1,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,1,3,2,4,1752,233,2,R_b96oGfuV758ttvD,11/04/2015 06:32,11/04/2015 06:32,2607, ,1, ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,1,3,2,4,1754,235,2,R_01WL9B0UZamm5zn,11/04/2015 19:21,11/04/2015 19:22,3560, ,1, ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0, , , , ,1755,236, ,R_e4BAfvJJ6pFz97D,11/04/2015 20:24,11/04/2015 20:25,2759, , , ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0, , , , ,1756,237, ,R_ai8WUuuiaUKnMot,11/04/2015 20:24,11/04/2015 20:25,2759, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,2,4,1,3,1757,238,1,R_eW3nJPXtsFwaagZ,11/04/2015 23:32,11/04/2015 23:32,3319,1, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,2,4,1,3,1758,239,1,R_5j2MiYlhnLxarQN,12/04/2015 16:04,12/04/2015 16:10,5156,1, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0, , , , ,1759,240, ,R_afJifaGb7N3ChVz,13/04/2015 01:58,13/04/2015 07:27,3440, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,2,4,1,3,1760,241,1,R_bO4PzuVPmLs7SV7,14/04/2015 16:26,14/04/2015 16:29,6348,1, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,2,4,1,3,1762,243,1,R_8ekeWJTBqVjvEYl,15/04/2015 02:02,15/04/2015 02:03,5180,1, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
9,1,0,4,0,0,0,0,0,3,1,4,2,1850,88,4,R_2b3IslxZFZueTRO,17/12/2014 00:41,17/12/2014 00:42, ,0, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,0
9,1,0,4,0,0,0,0,0,4,2,3,1,1871,109,3,R_3HFXZcfNqmcAsrT,20/12/2014 05:57,20/12/2014 05:58, ,0, ,1,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,0
9,1,0,4,0,0,0,0,0,3,1,4,2,1885,123,4,R_2rDBHkG76nmHP6J,21/12/2014 09:55,21/12/2014 09:56, ,0, , ,1, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,0
9,1,0,4,0,0,0,0,0,3,1,4,2,1918,156,4,R_2YeRUwT6Mzy1WIj,01/01/2015 23:31,01/01/2015 23:31, ,0, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,0
9,1,0,4,0,0,0,0,0,3,1,4,2,1922,160,4,R_24edNKfa40hwBz4,30/12/2014 09:58,30/12/2014 09:59, ,0, , ,1, ,0, , ,0,0,0, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0, , , , , , ,0, , ,0,0,0,1,1,6,6,6,6,4,4,4,4,6,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0, , , , ,2122,11,0,R_1PUK7O25oRuhJck,06/07/2015 03:18,06/07/2015 03:18, , ,0,0,0, ,0, ,0,0,0,0, ,0,0,0, ,0, ,0,0,0,0, , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0, ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0, , , , ,2124,13,0,R_Z33UwERJ2Bt4GeB,06/07/2015 17:04,06/07/2015 17:05, , ,0,0,0, ,0, ,0,0,0,0, ,0,0,0, ,0, ,0,0,0,0, , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0, ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0,1,3,2,4,2128,17,2,R_3QSk88Z1ps3YbIx,01/07/2015 13:14,01/07/2015 13:14, , ,1,0,0, ,0, ,0,0,0,0, ,0,0,0, ,0, ,0,0,0,0, , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0, ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0,3,1,4,2,2129,18,4,R_3rStOs6UMh8VYRT,01/07/2015 14:11,01/07/2015 14:16, , ,0,0,1, ,0, ,0,0,0,0, ,0,0,0, ,0, ,0,0,0,0, , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,1,1, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0,2,4,1,3,2131,20,1,R_Q5NNsZUpG8IP3gJ,02/07/2015 03:08,02/07/2015 03:09, ,1,0,0,0,1,1,6,5,3,1,0, ,0,0,0, ,0, ,0,0,0,0, , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0, ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0,2,4,1,3,2138,27,1,R_1Kf2wXXcCnBeBro,04/07/2015 03:27,04/07/2015 03:28, ,1,0,0,0, ,0, ,0,0,0,0, ,0,0,0, ,0, ,0,0,0,0, , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0, ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0,1,3,2,4,2141,30,2,R_3lWaq8e7ADoRays,04/07/2015 23:00,04/07/2015 23:02, , ,1,0,0,1,1,1,1,1,1,0, ,0,0,0,3,0, ,0,0,0,0, , , ,0,0, , , , , , , ,1,1, , ,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0, ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0,2,4,1,3,2145,34,1,R_1FxDSarmidUH2Qm,06/07/2015 15:48,06/07/2015 15:50, ,1,0,0,0,2,0, ,0,0,0,1,1,2,1,4, ,0, ,0,0,0,0, , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0, ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
11,1,0,4,0,0,0,0,0,1,3,2,4,2149,38,2,R_vHK8Fzdnwipatq1,08/07/2015 19:35,08/07/2015 19:36, , ,1,0,0,2,0, ,0,0,0,1,1,7,7,7,2,0, ,0,0,0,0, , , ,1,1,7,1,1,7,1,4,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,1,1, ,1,1,1,1,2,3,4,2,0, ,0,0,0,0, , , , ,0, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,0
24,1,3,1,0,0,0,0,0,4,2,3,1,2163,13,3,R_1nMB9eVTKgBo0F3,23/01/2015 07:51,23/01/2015 07:51, ,0, ,1,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,3,1,4,2,2164,14,4,R_1LhMzMaClwuzz2R,30/01/2015 05:07,30/01/2015 08:23, ,0, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,1,3,2,4,2165,15,2,R_RRcV5xaja2kpYpb,23/01/2015 09:53,23/01/2015 09:53, ,0,1, ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,2,4,1,3,2167,17,1,R_27VTbdMqyqws2tz,29/01/2015 08:45,29/01/2015 08:46, ,1, , ,0,1,1,7,7,7,4,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,3,1,4,2,2169,19,4,R_3rOMXIhOd1rT7lm,29/01/2015 09:13,29/01/2015 09:14, ,0, , ,1, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,1,3,2,4,2170,20,2,R_XCj6XsytHfqd2zD,30/01/2015 03:24,30/01/2015 03:25, ,0,1, ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,1,3,2,4,2178,28,2,R_2a8oDvjFHd5yBRu,06/02/2015 14:29,06/02/2015 14:34, ,0,1, ,0, ,0, , ,0,0,0, , ,0,0,2,0, , ,0,0,0,0, , ,1,1,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,4,2,3,1,2182,32,3,R_2UgfM26iYHix4gi,12/02/2015 06:34,12/02/2015 06:35, ,0, ,1,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,4,2,3,1,2185,35,3,R_5d2sVWv63RTdrMh,13/02/2015 00:55,13/02/2015 01:03, ,0, ,1,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0, , , , ,2202,52, ,R_3syqtLyWmQH3ZS2,26/02/2015 06:44,26/02/2015 06:44, ,0, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,3,1,4,2,2205,55,4,R_2sbss8LADjR56dC,19/02/2015 14:43,19/02/2015 14:46, ,0, , ,1, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1,7,7,7,7,5,4,6,4,6,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,2,4,1,3,2218,68,1,R_3suKvuNU9FmY85f,23/02/2015 06:19,23/02/2015 06:20, ,1, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,3,1,4,2,2233,83,4,R_1LoNYpfGs33UTgo,25/02/2015 05:53,25/02/2015 06:00, ,0, , ,1, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,2,4,1,3,2240,90,1,R_1ovC5MAVIWgWvJy,25/02/2015 12:38,25/02/2015 12:38, ,1, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0, , , , ,2273,123, ,R_1cYUvQwUEgNjqwq,05/03/2015 15:38,05/03/2015 15:38, ,0, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,4,2,3,1,2285,135,3,R_8qQv3wIftokY7kN,27/02/2015 07:33,27/02/2015 07:34, ,0, ,1,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,1,3,2,4,2293,143,2,R_tVDp7pYik5slbzz,01/03/2015 11:11,01/03/2015 11:23, ,0,1, ,0, ,0, , ,0,0,0, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,4,2,3,1,2298,148,3,R_1nTKpdsUd8u8Fvf,03/03/2015 13:42,03/03/2015 13:43, ,0, ,1,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0, , , , ,2299,149, ,R_6WL8qZa2S9f6F69,04/03/2015 00:43,04/03/2015 00:43, ,0, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,2,4,1,3,2305,155,1,R_eXVZVvJbLBEdIR3,04/03/2015 11:55,04/03/2015 11:55, ,1, , ,0,1,1, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0, , , , ,2306,156, ,R_3F4iqaTUyDOmEX2,04/03/2015 13:20,04/03/2015 14:04, ,0, , ,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
24,1,3,1,0,0,0,0,0,1,3,2,4,2312,162,2,R_1NewQFS5mZzFPSm,05/03/2015 09:18,05/03/2015 09:26, ,0,1, ,0,2,0, , ,0,0,1, , ,0,0,6,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0,1,1, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1
